Anatoly Nikolaievich Demidov, 1st Prince of San Donato	place of birth	Saint Petersburg
Tweet	genre	contemporary R&B
Max Müller	employer	Ludwig Maximilian University of Munich
Maya Deren	educated at	New York University
Bernard Budiansky	occupation	university teacher
Albin Körösi	languages spoken, written, or signed	Spanish
Israel Zangwill	occupation	novelist
Brad Delson	genre	electronic rock
The Double	cast member	Tamer Hassan
Nas	occupation	businessperson
Dmytro Pavlychko	country of citizenship	Second Polish Republic
James Horner	country of citizenship	United States of America
Dee Dee Bridgewater	occupation	film actor
Jesse Ramsden	member of	Royal Society of Edinburgh
Lewis Carroll	place of burial	Surrey
Greg Garcia	occupation	director
Wolfgang Wagner	occupation	conductor
Argentina	member of	G20
Gianni Agnelli	sport	association football
Zedd	occupation	pianist
Günter Grass	occupation	printmaker
Alexander Blok	movement	Symbolism
Italy	diplomatic relation	Norway
Imre Ungár	country of citizenship	Hungary
Michael Fisher	occupation	screenwriter
Jackie Chan	occupation	screenwriter
Tom Wolfe	member of	American Academy of Arts and Sciences
The Avengers	genre	speculative fiction film
Betty Ford	place of birth	Chicago
Debbie Allen	occupation	screenwriter
York	country	United Kingdom
Diane Birch	occupation	composer
Franz Kafka	religion	atheism
Giovanna Marini	place of birth	Rome
South Korea	member of	G20
Breckin Meyer	country of citizenship	United States of America
Richard Donner	occupation	executive producer
A Nightmare on Elm Street	cast member	Jackie Earle Haley
John Carpenter	languages spoken, written, or signed	English
Jarosław Kaczyński	occupation	actor
Lavrentiy Beria	place of death	Moscow
Joe Dassin	record label	Sony Music
Louisa May Alcott	occupation	teacher
Michael Hainisch	occupation	farmer
August Cieszkowski	member of	Polish Academy of Learning
Live Free or Die Hard	cast member	Chris Ellis
Maria de Medeiros	country of citizenship	Portugal
Laura Dern	unmarried partner	Kyle MacLachlan
Murry Wilson	occupation	pianist
Stanley Crouch	occupation	journalist
Kitarō	genre	electronica
Witness for the Prosecution	cast member	Charles Laughton
J. M. Coetzee	occupation	novelist
Arthur Conan Doyle	languages spoken, written, or signed	English
George Steinbrenner	sport	athletics
Van McCoy	genre	disco
Miguel Cané	educated at	Colegio Nacional de Buenos Aires
Sharon Marley	occupation	singer
Chris Rea	genre	rock music
Rudolf Heinze	member of political party	German People's Party
Karl Christian Friedrich Krause	country of citizenship	Germany
Peter Graves	occupation	actor
The English Patient	cast member	Naveen Andrews
William Reynolds Archer	languages spoken, written, or signed	English
Iron Sky	narrative location	New York
Carolyn Jones	place of burial	California
Jules Vallès	languages spoken, written, or signed	French
Cloris Leachman	occupation	dancer
Eragon	cast member	Jeremy Irons
Vyacheslav Shishkov	country of citizenship	Russia
Helena Blavatsky	languages spoken, written, or signed	English
Cledus T. Judd	occupation	singer
State of Palestine	diplomatic relation	United Arab Emirates
Wieland Wagner	occupation	writer
Pierre Faurre	educated at	Stanford University
Leo Kestenberg	place of burial	Nahalat Yitzhak Cemetery
Samuel Beckett	place of burial	Montparnasse Cemetery
Jeremy Renner	occupation	stage actor
Paul Deschanel	educated at	Lycée Condorcet
George Mosse	employer	University of Wisconsin–Madison
Stone Cold Steve Austin	occupation	film actor
James Demmel	member of	Institute of Electrical and Electronics Engineers
1941	cast member	James Caan
Alexis Denisof	occupation	stage actor
Foxy Brown	country of citizenship	United States of America
Q'orianka Kilcher	occupation	actor
Ephraim Kishon	occupation	playwright
Ellen Gilchrist	occupation	diarist
Kevin Jonas	occupation	composer
Knut Frænkel	place of burial	Northern Cemetery
Helen O'Connell	genre	traditional pop music
Adolf Dux	languages spoken, written, or signed	German
Kelly Hu	residence	Los Angeles
James Gandolfini	occupation	television actor
Hjalmar Söderberg	place of birth	Stockholm
Lyon Sprague de Camp	educated at	California Institute of Technology
Home Alone 2: Lost in New York	narrative location	Chicago
Vitaly Ginzburg	ethnic group	Jewish people
Ron Howard	occupation	actor
Fred Hoyle	member of	Royal Society
Walter Anderson	languages spoken, written, or signed	Polish
Sergey Ilyushin	member of	Russian Academy of Sciences
Macario Santiago Kastner	occupation	university teacher
Chinua Achebe	occupation	novelist
Caleb Cushing	languages spoken, written, or signed	English
Doc Watson	occupation	singer-songwriter
Richard Wright	occupation	musician
The Manchurian Candidate	cast member	Jeffrey Wright
Christine Kaufmann	languages spoken, written, or signed	German
Robert Simpson Woodward	member of	American Mathematical Society
Fred Ward	occupation	stage actor
Henri Victor Regnault	member of	Royal Society
Romania	diplomatic relation	Vietnam
Bernardo Guimarães	languages spoken, written, or signed	Portuguese
Richard Gere	place of birth	Philadelphia
Daniel Defoe	languages spoken, written, or signed	English
Geraldine James	occupation	stage actor
Günther Anders	languages spoken, written, or signed	German
Jakub Karol Parnas	employer	Lviv University
Paul Verlaine	occupation	writer
David Rousset	educated at	University of Paris (1896-1968)
Singin' in the Rain	cast member	Cyd Charisse
Leon Borowski	occupation	philologist
Fenriz	occupation	songwriter
Alphonse Daudet	occupation	screenwriter
James Purefoy	occupation	stage actor
Anton Sterbling	occupation	university teacher
Jon Foster	occupation	television actor
L. Frank Baum	country of citizenship	United States of America
Lita Ford	occupation	guitarist
Viggo Mortensen	occupation	painter
Cai Yuanpei	languages spoken, written, or signed	Esperanto
Pier Luigi Nervi	occupation	civil engineer
Taylor Dayne	field of work	musical composition
Laurence Olivier	occupation	politician
David Sylvian	genre	experimental rock
Dazed and Confused	narrative location	Austin
John F. Kennedy	occupation	writer
Soledad Miranda	instrument	voice
Hans-Joachim Preil	occupation	writer
Cuba	diplomatic relation	Brazil
Bahrain	diplomatic relation	United Arab Emirates
Steven Soderbergh	religion	atheism
France	diplomatic relation	Chile
Masoumeh Ebtekar	medical condition	COVID-19
Enver Hoxha	educated at	University of Paris (1896-1968)
Tod Browning	occupation	film producer
Jonah Hill	occupation	comedian
Kseniya Rappoport	languages spoken, written, or signed	French
Ukraine	diplomatic relation	Hungary
Heiner Koch	languages spoken, written, or signed	German
Semyon Budyonny	place of death	Moscow
Eleanor Roosevelt	child	Franklin Delano Roosevelt Jr.
Franz Sigel	country of citizenship	Germany
Andreo Cseh	occupation	writer
Criss Oliva	record label	Atlantic Records
Arash	record label	Warner Music Group
The Court-Martial of Billy Mitchell	genre	biographical film
No Doubt	country of origin	United States of America
Marta Harnecker	cause of death	cancer
Gary Sinise	instrument	bass guitar
John Eliot Gardiner	genre	classical music
Sean Stone	religion	Shia Islam
Nikolai Tcherepnin	country of citizenship	Russian Empire
Barbara Frischmuth	educated at	University of Graz
Heinrich Schliemann	country of citizenship	German Empire
Sayaka Kanda	country of citizenship	Japan
Jacques Ibert	member of	Académie des Beaux-Arts
Ralph Vaughan Williams	languages spoken, written, or signed	English
Miranda Richardson	occupation	actor
Ivan Yefremov	occupation	science fiction writer
Vladimir Korolenko	occupation	journalist
John Gribbin	educated at	Balliol College
Nikos Kazantzakis	field of work	novel
Wolfgang Amadeus Mozart	member of	freemasonry
Martin Buber	member of	Bavarian Academy of Fine Arts
Sonia Sotomayor	occupation	lawyer
Aaron Kwok	occupation	film actor
Black Swan	genre	thriller film
Jiří Weil	languages spoken, written, or signed	Czech
Rodion Shchedrin	country of citizenship	Germany
Władysław Tarnowski	occupation	composer
Ho Chi Minh	occupation	military personnel
Marcello Mastroianni	unmarried partner	Claudia Cardinale
Germany	diplomatic relation	South Africa
Friedrich Melchior, Baron von Grimm	place of death	Gotha
Kenneth Cook	cause of death	myocardial infarction
Karl von Eberstein	country of citizenship	Germany
James Russell Lowell	cause of death	cancer
Croatia	diplomatic relation	Mongolia
Boris Topornin	educated at	Moscow State Institute of International Relations
Eugene Helimski	occupation	university teacher
Kitarō	instrument	synthesizer
Rihanna	record label	Def Jam Recordings
2012	narrative location	Tokyo
Tom Wolfe	languages spoken, written, or signed	English
Hinrich Nitsche	country of citizenship	German Empire
Eugen Ruge	genre	novel
Jerry Douglas	languages spoken, written, or signed	English
Lee de Forest	place of death	Hollywood
Angus King	occupation	lawyer
Carlo Schmid	employer	Goethe University Frankfurt
Lee Strasberg	languages spoken, written, or signed	English
Paul McCartney	occupation	screenwriter
Heinrich Rudolf Hertz	religion	Lutheranism
Max Cahner	occupation	editor
Giulio Andreotti	occupation	politician
Margaret Thatcher	religion	Methodism
Virtuosity	cast member	Traci Lords
Soledad Miranda	place of birth	Seville
Achille Zavatta	instrument	saxophone
Heavenly Creatures	cast member	Kate Winslet
Jan Hammer	occupation	songwriter
Thomas Henry Huxley	member of	Lincean Academy
Henry Louis Gates	field of work	literature
Adam Hochschild	occupation	university teacher
Hanoch Albeck	employer	Hebrew University of Jerusalem
Samuel Johnson	occupation	biographer
Hedwig Lachmann	spouse	Gustav Landauer
Hilmar Hoffmann	member of	Bavarian Academy of Fine Arts
Zsuzsanna Gahse	place of birth	Budapest
Leah Goldberg	place of death	Jerusalem
David Mamet	occupation	actor
Kevin Richardson	record label	Jive
Gene Austin	instrument	piano
Ray Stevens	occupation	singer
Jan Milíč Lochman	occupation	pedagogue
Louise Redknapp	occupation	television presenter
Francisco Ynduráin Hernández	occupation	writer
Laura Innes	occupation	film actor
Palmira Jaquetti i Isant	occupation	ethnologist
Ted Gärdestad	languages spoken, written, or signed	Swedish
Mae West	record label	Decca
Stéphane Mallarmé	occupation	art critic
Nora Ephron	occupation	film producer
Gregory Herbert	occupation	saxophonist
Louis Wade Sullivan	occupation	physician
Peter Tork	instrument	banjo
Saw II	genre	slasher film
Jaume Vallcorba Plana	educated at	University of Barcelona
Kristen Johnston	occupation	voice actor
Bill Mumy	residence	Hollywood Hills
Charlotte Gainsbourg	place of birth	London
Iacob Negruzzi	occupation	journalist
Akosua Busia	occupation	actor
Ralph Ellison	member of	American Academy of Arts and Sciences
Paul Henry Lang	occupation	music critic
Wolfdietrich Schnurre	occupation	diarist
Frank Welker	occupation	actor
Lauren Oliver	occupation	writer
Peter Wolf	genre	soul music
Max Bill	cause of death	myocardial infarction
Wolfgang Kapp	country of citizenship	Germany
Paul Heyse	occupation	translator
Joan Cusack	occupation	film actor
Luigi Einaudi	religion	Catholicism
Romano Prodi	member of	American Academy of Arts and Sciences
Buckethead	occupation	guitarist
Irene Tedrow	place of birth	Denver
Yasmina Reza	genre	play
Cliff Richard	occupation	actor
Elsie Clews Parsons	country of citizenship	United States of America
Duncan Sheik	occupation	guitarist
Marsha Ambrosius	occupation	composer
Comoros	member of	International Bank for Reconstruction and Development
Somalia	diplomatic relation	People's Republic of China
Ernst Georg Ferdinand Küster	occupation	university teacher
Fantastic Four: Rise of the Silver Surfer	genre	superhero film
Jumanji	genre	comedy film
Hibari Misora	occupation	jazz musician
Caroline Rémy de Guebhard	occupation	editor
Brian Tochi	occupation	screenwriter
Michelle Obama	educated at	Harvard Law School
Tomi Putaansuu	instrument	voice
Belyau ach Brychan	sibling	Keyne
Brendon Urie	occupation	pianist
Lera Auerbach	genre	opera
Klaus Samelson	educated at	Ludwig Maximilian University of Munich
Mac Curtis	record label	Epic
Josep Anselm Clavé	genre	poetry
Armen Sarkissian	occupation	diplomat
Judith Kerr	occupation	autobiographer
Robin Hood	narrative location	London
Johann Viktor Bredt	country of citizenship	German Reich
Paul Bekker	occupation	music critic
August Scholtis	languages spoken, written, or signed	German
Selena Gomez	occupation	actor
Bolivia	part of	Hispanic America
Enrico de Nicola	country of citizenship	Kingdom of Italy
Argentina	continent	South America
Jason Derulo	occupation	musician
Lena Nyman	occupation	singer
Otto Schmidt	occupation	university teacher
Erna Berger	place of burial	Zentralfriedhof (Vienna)
Jenna Boyd	languages spoken, written, or signed	English
Narayana Kocherlakota	occupation	economist
Richard Davidson	member of	American Academy of Arts and Sciences
John Slidell	occupation	lawyer
Emmy Rossum	occupation	film actor
Saint Paul	country	United States of America
Ernst Jandl	occupation	playwright
Jonathan Swift	occupation	poet
Francis Amasa Walker	place of birth	Boston
János Erdélyi	occupation	journalist
Miyavi	occupation	singer
Karl-Heinz Gerstner	occupation	journalist
Paul Zukofsky	occupation	musician
Jason Robards	occupation	television actor
Robert Lach	languages spoken, written, or signed	German
Jordin Sparks	languages spoken, written, or signed	English
Tonga	member of	International Finance Corporation
Michael Redgrave	genre	Shakespearean comedy
The Gap Band	genre	soul music
Horatio Kitchener	languages spoken, written, or signed	French
Wilhelm Girnus	country of citizenship	German Democratic Republic
John von Neumann	occupation	nuclear physicist
Kate Micucci	occupation	comedian
Johann Philipp Neumann	occupation	writer
Hugo Grotius	occupation	theologian
Ray Charles	occupation	saxophonist
Gleb Krzhizhanovsky	country of citizenship	Soviet Union
Gerald Jay Sussman	member of	Institute of Electrical and Electronics Engineers
Big Daddy Kinsey	instrument	harmonica
Bridget of Sweden	languages spoken, written, or signed	Swedish
Harry Potter and the Goblet of Fire	cast member	Gary Oldman
Diablo Cody	occupation	executive producer
Barbara Barrie	occupation	stage actor
Tim Rice-Oxley	occupation	record producer
Guido Görres	occupation	historian
Katherine Helmond	member of political party	Republican Party
Moritz Carrière	occupation	university teacher
Robert F. Griggs	occupation	explorer
Chris Ofili	residence	Manchester
Edward Vivian Robertson	occupation	engineer
Libya	member of	International Bank for Reconstruction and Development
Patton Oswalt	record label	Warner Bros. Records
Wolfgang Wodarg	occupation	non-fiction writer
Heinz Kahlau	country of citizenship	Germany
Foxy Brown	record label	Bad Boy Records
Katy Jurado	religion	Catholicism
Théophile Gautier	ethnic group	French people
George Orwell	occupation	science fiction writer
Per Gessle	instrument	guitar
Pulp Fiction	cast member	Tim Roth
Jonas Berggren	instrument	guitar
Mía Maestro	languages spoken, written, or signed	Spanish
Liechtenstein	continent	Europe
Mario José Molina y Henríquez	country of citizenship	Mexico
Shang-Hua Teng	employer	University of Illinois at Urbana–Champaign
Barbi Benton	occupation	film actor
Nikolay Baskov	genre	opera
Natália Correia	occupation	writer
Madonna	occupation	entrepreneur
Nitobe Inazō	occupation	politician
Kseniya Rappoport	place of birth	Saint Petersburg
Jacques Necker	occupation	banker
Don Rickles	place of burial	Mount Sinai Memorial Park Cemetery
Robert W. Floyd	educated at	University of Chicago
Shafrira Goldwasser	languages spoken, written, or signed	English
Ronnie Milsap	country of citizenship	United States of America
Madeleine Albright	educated at	Johns Hopkins University
T. S. Eliot	member of	American Academy of Arts and Letters
Adrian Grenier	educated at	Bard College
Peter Kropotkin	place of burial	Novodevichy Cemetery
German Empire	continent	Europe
Theodore von Kármán	occupation	aerospace engineer
Grover Cleveland	place of death	Princeton
Ivan Petrov	occupation	music pedagogue
Albert Tissandier	country of citizenship	France
George A. Romero	country of citizenship	Canada
Józef Maksymilian Ossoliński	occupation	poet
Aaron Kwok	place of birth	Hong Kong
Norbert Grupe	occupation	actor
Dogville	cast member	James Caan
Tony Blair	occupation	diplomat
12 Monkeys	cast member	Christopher Plummer
Jon Hiseman	occupation	jazz musician
Alice Walker	ethnic group	African Americans
The Shining	movement	New Hollywood
Vietnam	member of	Asian Development Bank
Joseph Conrad	place of burial	Canterbury
Nikolai Baibakov	languages spoken, written, or signed	Russian
Ron McGovney	genre	thrash metal
Hollywood Records	genre	heavy metal
Giovanni Ribisi	occupation	film director
Hermann Oberth	occupation	screenwriter
Johann Matthias Schröckh	languages spoken, written, or signed	Latin
Su Song	occupation	botanist
Mark Linkous	place of birth	Arlington County
Asia Argento	occupation	writer
Charles Dupin	occupation	politician
Zooey Deschanel	occupation	film actor
Georges Perec	occupation	poet
Henry Louis Gates	member of	American Academy of Arts and Sciences
Janel Parrish	occupation	musician
Ignacy Łukasiewicz	occupation	pharmacist
Jónsi	occupation	guitarist
Andre Agassi	place of birth	Las Vegas
Heinrich Graf von Einsiedel	country of citizenship	Germany
Mexico	diplomatic relation	Poland
Rajesh Khanna	place of death	Mumbai
Joseph C. O'Mahoney	ethnic group	Irish people
Glenn Miller	occupation	composer
Hanover	country	Nazi Germany
The Silence of the Lambs	cast member	Jodie Foster
Koblenz	country	West Germany
Roddy Piper	country of citizenship	Canada
José Rizal	occupation	linguist
Europa Europa	genre	historical film
Cees Nooteboom	genre	short story
Wilhelm von Humboldt	languages spoken, written, or signed	German
Jeff Goldblum	occupation	film actor
And Then There Were None	cast member	Charles Aznavour
Leopold Zunz	place of death	Berlin
Emma Eames	occupation	actor
United States of America	diplomatic relation	Sri Lanka
Ramon Llull	occupation	missionary
Luísa Sobral	genre	pop music
Dune	cast member	Sting
Indonesia	member of	International Finance Corporation
Louis Gerhard De Geer	member of	Royal Physiographic Society in Lund
The Great Race	genre	romantic comedy
David Banner	ethnic group	African Americans
Urbain Le Verrier	occupation	astronomer
Bahriye Üçok	country of citizenship	Turkey
Wonderland	cast member	Faizon Love
Heinrich von Wild	languages spoken, written, or signed	Portuguese
Marina Weisband	educated at	University of Münster
Joe Cocker	occupation	pianist
Ernst Udet	languages spoken, written, or signed	German
John Huston	child	Anjelica Huston
Clare Boothe Luce	occupation	screenwriter
E. B. White	occupation	poet
Frankie Carle	occupation	musician
Anthony Howard	place of birth	England
The Pianist	country of origin	United Kingdom
Henri Becquerel	member of	National Academy of Sciences
Dave Pirner	occupation	musician
Ange Leccia	languages spoken, written, or signed	French
Chasing Amy	narrative location	New Jersey
David Soul	instrument	voice
Mario José Molina y Henríquez	place of birth	Mexico City
Claude Joseph Rouget de Lisle	occupation	engineer
Tom Skerritt	occupation	film actor
Sonia Sotomayor	place of birth	The Bronx
Thorstein Veblen	employer	University of Missouri
Lyon Sprague de Camp	occupation	writer
David Clayton-Thomas	instrument	guitar
Caspar Barlaeus	occupation	geographer
Jovan Hadži	occupation	biologist
Nas	country of citizenship	United States of America
Vietnam	diplomatic relation	Italy
Melania Trump	country of citizenship	United States of America
Courteney Cox	country of citizenship	United States of America
Pyotr Nikolayev	member of political party	Communist Party of the Soviet Union
Zacharie Astruc	place of death	Paris
Hermann Göring	languages spoken, written, or signed	German
Georg Michael Anton Kerschensteiner	member of political party	Progressive People's Party
Theodor W. Adorno	field of work	philosophy
Ludwig Minkus	place of death	Vienna
Lara Naszinsky	languages spoken, written, or signed	Polish
Otis Taylor	instrument	mandolin
Georges Delerue	occupation	musician
Ray Lankester	occupation	journalist
300	cast member	Lena Headey
Nikolay Dollezhal	place of death	Moscow
Vyacheslav Shishkov	place of burial	Novodevichy Cemetery
Nine Inch Nails	genre	alternative rock
Juan Manuel Santos	occupation	journalist
Australia	diplomatic relation	Zimbabwe
Heinrich Waentig	languages spoken, written, or signed	German
Chris Ofili	occupation	painter
Barbara Bush	place of birth	Manhattan
Bill Berry	occupation	drummer
William Joyce	occupation	radio personality
Franz Xaver Kroetz	occupation	actor
Mikheil Gelovani	genre	socialist realism
Wilhelm Nusselt	occupation	university teacher
Viktor Nekrasov	cause of death	lung cancer
Kočani	ethnic group	Turkish people
Matt Damon	educated at	Harvard University
Milutin Milanković	occupation	astronomer
Laura Innes	occupation	actor
Robert Louis Stevenson	country of citizenship	United Kingdom of Great Britain and Ireland
Wiz Khalifa	occupation	rapper
Takeshi Kaikō	place of birth	Ōsaka
Joseph Kessel	occupation	screenwriter
Emir Rodríguez Monegal	place of death	New Haven
Carmen Kass	occupation	chess player
Chariots of Fire	cast member	Lindsay Anderson
Mae West	occupation	writer
Bronisław Geremek	languages spoken, written, or signed	Polish
Greece	diplomatic relation	Bangladesh
Thomas Chrowder Chamberlin	member of	National Academy of Sciences
Oliver La Farge	member of	American Academy of Arts and Letters
Benjamin Sadler	occupation	television actor
Fyodor Dostoyevsky	occupation	poet
Janne Carlsson	occupation	television actor
Olivier Messiaen	languages spoken, written, or signed	French
Charles David Keeling	employer	University of Bern
Huldrych Zwingli	languages spoken, written, or signed	Latin
Hilary Duff	field of work	musical composition
Thomas Merton	occupation	essayist
Mike Kelley	place of birth	Detroit
Mila Kunis	occupation	actor
India	diplomatic relation	Austria
Karlheinz Böhm	place of birth	Darmstadt
Forrest J Ackerman	occupation	novelist
Ivar Lo-Johansson	place of death	Stockholm
Dickie Moore	country of citizenship	United States of America
Chris Martin	spouse	Gwyneth Paltrow
