Charles Bonnet	occupation	botanist
The Rocket Summer	instrument	voice
Boris Chertok	employer	Moscow Institute of Physics and Technology
André Gide	country of citizenship	France
Superman II	cast member	Shane Rimmer
Hugo Sinzheimer	occupation	lawyer
Matthew Good	occupation	singer
Jackie Evancho	occupation	opera singer
Knut Frænkel	ethnic group	Swedes
Werner Bruschke	member of political party	Social Democratic Party of Germany
Lars Ulrich	genre	heavy metal
Henry Larcom Abbot	member of	National Academy of Sciences
Catherine O'Hara	country of citizenship	United States of America
Frédéric Mitterrand	occupation	radio personality
Kick-Ass	cast member	Jason Flemyng
Lajos Bíró	country of citizenship	United Kingdom
Shawn Levy	occupation	executive producer
David Morse	instrument	voice
Julius Leber	country of citizenship	German Reich
Mumia Abu-Jamal	languages spoken, written, or signed	English
Nikolay Basov	occupation	physicist
Bryan Ferry	instrument	voice
Bridgit Mendler	occupation	film actor
Harry Potter and the Chamber of Secrets	cast member	Sean Biggerstaff
Clemens Krauss	occupation	conductor
Walter Blume	place of death	Dortmund
John Wilkins	ethnic group	English people
Azerbaijan	diplomatic relation	Pakistan
Henry Fielding	languages spoken, written, or signed	English
Soong Ching-ling	languages spoken, written, or signed	Chinese
Johnny Cash	record label	Columbia Records
Viktor Kulikov	country of citizenship	Soviet Union
Frank Welker	country of citizenship	United States of America
Agnetha Fältskog	ethnic group	Swedes
Philip Seymour Hoffman	occupation	theater director
Mili Avital	occupation	model
Liv Ullmann	employer	UNICEF
Vanessa Hudgens	occupation	model
Sally Ride	unmarried partner	Tam O'Shaughnessy
Veles	country	North Macedonia
Heinz Erhardt	occupation	composer
Allan Lane	occupation	film producer
Jon Huntsman, Jr.	languages spoken, written, or signed	English
Never Been Kissed	genre	romantic comedy
Asaf Avidan	occupation	guitarist
Pakistan	diplomatic relation	Maldives
Anatole France	occupation	biographer
Mikhail Baryshnikov	occupation	actor
Albert Norden	languages spoken, written, or signed	German
Brunswick	country	Germany
José María Arguedas	occupation	journalist
Vera Inber	genre	verse
Heavenly Creatures	genre	coming-of-age story
Konrad of Megenberg	languages spoken, written, or signed	Latin
Tootsie	country of origin	United States of America
Kedar Joshi	religion	agnosticism
Agent Cody Banks 2: Destination London	cast member	Mark Williams
Zoe Saldana	occupation	voice actor
Citizen Cope	instrument	voice
Denis de Rougemont	employer	University of Geneva
Dave Alvin	instrument	guitar
Josep Borrell	country of citizenship	Argentina
Richard Sennett	country of citizenship	United Kingdom
Mathias Goeritz	occupation	writer
Hank Snow	occupation	singer
Jet Li	occupation	singer
Michael Maier	educated at	University of Basel
Randy Travis	country of citizenship	United States of America
Tom DeMarco	educated at	University of Paris (1896-1968)
Charles Coburn	member of political party	Republican Party
Miguel Bosé	occupation	actor
Milorad Pavić	occupation	translator
Australia	diplomatic relation	Poland
Felix Mendelssohn	languages spoken, written, or signed	French
Ronald Lauder	ethnic group	Jewish people
Julian Tuwim	place of birth	Łódź
Ursula Kuczynski	place of birth	Berlin
Johann Becker	member of political party	German National People's Party
Günter Schabowski	occupation	politician
Jerry Lee Lewis	record label	Sun Records
Martin Walser	member of political party	Nazi Party
Urban VIII	place of death	Rome
Phil Harris	record label	RCA Victor
Fred Gwynne	country of citizenship	United States of America
Eddie Boyd	genre	blues
Charisma	headquarters location	England
Alan Blumlein	occupation	inventor
Hilary Duff	occupation	entrepreneur
Günter Eich	country of citizenship	Germany
Michael Giacchino	genre	film score
Wilhelm Pieck	occupation	politician
Julius Adams Stratton	employer	MIT Sloan School of Management
The Landlord	narrative location	New York City
Ľudovít Štúr	languages spoken, written, or signed	Russian
Raiders of the Lost Ark	cast member	John Rhys-Davies
Natalia Ginzburg	occupation	politician
Leith Stevens	cause of death	myocardial infarction
José Manuel Rodriguez Delgado	influenced by	Santiago Ramón y Cajal
Justin Timberlake	occupation	actor
André Lafosse	occupation	musician
John Howard Northrop	occupation	chemist
Mulholland Drive	cast member	Laura Harring
Carl Friedrich von Weizsäcker	member of	Bavarian Academy of Sciences and Humanities
Nancy Cunard	languages spoken, written, or signed	English
Mike Inez	instrument	bass guitar
Randy Brecker	instrument	trumpet
Sondre Lerche	occupation	musician
Sheri Moon Zombie	occupation	television actor
George Gallup	occupation	statistician
John B. Goodenough	employer	University of Texas at Austin
Karl Rahner	country of citizenship	Germany
Lauren Conrad	country of citizenship	United States of America
Sabrina	cast member	Audrey Hepburn
Joseph Louis Gay-Lussac	member of	Accademia Nazionale delle Scienze detta dei XL
Joshua Rifkin	employer	Harvard University
Merrin Dungey	country of citizenship	United States of America
Warren G. Harding	occupation	businessperson
Tom DeMarco	educated at	Cornell University
Robert Frank	occupation	screenwriter
Wilhelm Furtwängler	country of citizenship	Germany
The Piano Teacher	narrative location	Vienna
Simone de Beauvoir	field of work	novel
Richard Davidson	educated at	New York University
Ernest Poole	member of	American Academy of Arts and Letters
José Antonio Primo de Rivera	educated at	Universidad Central
East/West	country of origin	Ukraine
Jo Van Fleet	place of birth	California
Carl Sandburg	occupation	journalist
Caroline Rémy de Guebhard	occupation	feminist
Jorge Luis Borges	occupation	literary critic
Alan J. Heeger	occupation	university teacher
Boris Bunkin	member of	Russian Academy of Sciences
Mexico	diplomatic relation	Poland
Fantastic Four	genre	science fiction film
Neal McDonough	occupation	film actor
Britney Spears	occupation	singer-songwriter
Georg Gottfried Gervinus	occupation	writer
Dark Shadows	cast member	Shane Rimmer
Denis Johnston	occupation	playwright
Robert Havemann	country of citizenship	German Democratic Republic
Jamie Hyneman	religion	atheism
Guglielmo Ferrero	occupation	journalist
Sidney Darlington	occupation	engineer
Garth Brooks	residence	Tulsa
Zhang Dongsun	occupation	politician
Karl Carstens	educated at	Ludwig Maximilian University of Munich
Larry Adler	occupation	film actor
Elisabeth Zaisser	occupation	translator
Jacob Grimm	occupation	politician
Renzo Piano	languages spoken, written, or signed	Italian
Ludwig von Mises	languages spoken, written, or signed	English
Freddie Rich	country of citizenship	United States of America
Felix Fechenbach	occupation	politician
Yoshiki	record label	Sony Music
Igor Mikhajlovich Makarov	member of	Academy of Sciences of the USSR
Fyodor Druzhinin	occupation	composer
The Black Windmill	narrative location	London
John Frederick William Herschel	member of	German Academy of Sciences Leopoldina
Annie Besant	occupation	politician
Omar Epps	occupation	rapper
Carole Laure	instrument	voice
Lucien Bonaparte	sibling	Napoleon
Cyrano de Bergerac	place of birth	Paris
Klaus Wowereit	educated at	Freie Universität Berlin
Doris Dörrie	country of citizenship	Germany
Julio Iglesias	occupation	businessperson
Lee Strasberg	languages spoken, written, or signed	English
George Lascelles, 7th Earl of Harewood	sport	association football
János Starker	occupation	musician
Joan Blondell	occupation	model
Bjarne Stroustrup	languages spoken, written, or signed	Danish
Lex Luger	occupation	American football player
Arturo Pérez-Reverte	occupation	reporter
Christa Wolf	country of citizenship	German Democratic Republic
Mieko Kawakami	occupation	musician
Pierre Assouline	occupation	literary critic
Bye Bye Monkey	genre	dystopian film
Caroline Kennedy	occupation	diplomat
The Smurfs	cast member	Katy Perry
Christian Charles Josias von Bunsen	occupation	politician
Kurt Blome	occupation	military physician
David Berger	occupation	musician
Necro	country of citizenship	United States of America
Flying Lotus	genre	trip hop
Robertson Davies	occupation	literary critic
Joseph Conrad	place of burial	Canterbury
Léon Daudet	occupation	novelist
Alexis Arquette	occupation	choreographer
Adolf Dux	occupation	journalist
Lainie Kazan	record label	MGM Records
Thomas E. Starzl	member of	American Academy of Arts and Sciences
Robert Taylor	occupation	aircraft pilot
Rudolf Nureyev	occupation	dancer
Max Frisch	occupation	author
Serena Ryder	genre	indie rock
Franz Jonas	place of death	Vienna
William Howard Taft	country of citizenship	United States of America
Zwickau	country	Nazi Germany
Florence Foster Jenkins	instrument	piano
Rear Window	genre	crime thriller
Lay the Favorite	cast member	Vince Vaughn
Gustavo Cerati	occupation	guitarist
Burkina Faso	member of	International Telecommunication Union
Swizz Beatz	country of citizenship	United States of America
Bob Rock	country of citizenship	Canada
Wilhelm Pieck	member of political party	Socialist Unity Party of Germany
Jeanette Nolan	occupation	voice actor
Hamid Dabashi	occupation	literary historian
Anatolij Isakovič Lur'ie	languages spoken, written, or signed	Russian
Roger Vailland	occupation	novelist
Viveca Lindfors	country of citizenship	Sweden
Willi Hennig	country of citizenship	Germany
Ours-Pierre-Armand Petit-Dufrénoy	place of burial	Père Lachaise Cemetery
Anthony Hopkins	country of citizenship	Wales
Danny DeVito	educated at	American Academy of Dramatic Arts
Myanmar	diplomatic relation	Taiwan
Wernher von Braun	occupation	aerospace engineer
H. C. McNeile	occupation	novelist
Robert Moray	occupation	judge
Marc Monnier	country of citizenship	Switzerland
American Pie 2	cast member	Chris Penn
Serbia	member of	International Finance Corporation
Laura Prepon	occupation	television actor
Sam Elliott	languages spoken, written, or signed	English
Albertus Magnus	occupation	astrologer
Kingsley Amis	ethnic group	English people
Joey Jordison	instrument	guitar
Hans Pfitzner	occupation	conductor
Cory Doctorow	occupation	editor
Sergey Lazarev	occupation	presenter
Willibald Sauerländer	member of	American Academy of Arts and Sciences
Chantal Akerman	place of burial	Père Lachaise Cemetery
Liang Qichao	country of citizenship	Qing dynasty
Charles Dance	occupation	film actor
Katharine Houghton	country of citizenship	United States of America
Stormbreaker	genre	action film
Henri Victor Regnault	member of	Royal Prussian Academy of Sciences
J. M. Coetzee	occupation	linguist
People's Republic of China	member of	International Bank for Reconstruction and Development
A. V. Peĭve	sibling	Jānis Peive
"Weird Al" Yankovic	occupation	voice actor
Ferdinand von Richthofen	member of	Royal Prussian Academy of Sciences
Samuel S. Cox	occupation	politician
Saudi Arabia	diplomatic relation	North Korea
Harry C. Schnur	occupation	classical philologist
Forrest Gump	genre	film based on novels
Jessica Mauboy	genre	contemporary R&B
Mulk Raj Anand	occupation	novelist
Damo Suzuki	instrument	voice
Woody Guthrie	occupation	mandolinist
Nikolaus Dumba	field of work	entrepreneur
Vadim Glowna	occupation	film director
Barbara Kirchner	occupation	university teacher
Owen K. Garriott	occupation	astronaut
Lawrence Ferlinghetti	educated at	University of Paris (1896-1968)
Aryeh Eldad	employer	Tel Aviv University
Oleg Skripka	occupation	actor
Josep Maria Castellet	occupation	businessperson
Mick Jagger	genre	rhythm and blues
Eduard Suess	member of	Russian Academy of Sciences
Santiago Ramón y Cajal	place of burial	Almudena Cemetery
Tobias Smollett	languages spoken, written, or signed	Spanish
Wanda Jackson	occupation	musician
Genrich Altshuller	occupation	writer
Kingdom of the Netherlands	member of	International Finance Corporation
Failure to Launch	cast member	Kathy Bates
Carl Orff	place of birth	Munich
Christopher Durang	languages spoken, written, or signed	English
Étienne-Louis Malus	employer	École Polytechnique
Francis Veber	occupation	film director
Romare Bearden	ethnic group	African Americans
Russia	diplomatic relation	South Korea
Emma Abbott	instrument	voice
Maria Aitken	occupation	writer
Huang Xianfan	occupation	historian
Nicki Minaj	genre	hip hop music
Ivars Knēts	member of	European Academy of Sciences and Arts
Rita Levi-Montalcini	country of citizenship	Kingdom of Italy
Marguerite Durand	occupation	editor
Mahasweta Devi	country of citizenship	British Raj
Eugen Dühring	occupation	writer
Chad	member of	Interpol
Henry Hartsfield	place of birth	Birmingham
Doc Shaw	place of birth	Atlanta
Dietmar Schönherr	languages spoken, written, or signed	German
Friedrich Carl von Savigny	employer	University of Berlin
Kingdom of Bohemia	religion	Judaism
Martin Mosebach	country of citizenship	Germany
David Lynch	genre	magic realism
Afghanistan	diplomatic relation	Australia
Gertrude Stein	educated at	Harvard University
Lupu Pick	occupation	film producer
Eve Arnold	place of death	London
Cyrano de Bergerac	place of burial	Père Lachaise Cemetery
David Banner	instrument	sampler
Carmen Miranda	place of death	Beverly Hills
Independence Day	genre	action thriller
Theodor Steinbüchel	employer	Ludwig Maximilian University of Munich
Timbaland	genre	alternative rock
Sa Dingding	genre	New-age music
Grace Lee Whitney	occupation	actor
Michael Hainisch	country of citizenship	Austria
Norbert Grupe	occupation	film actor
Jared Diamond	occupation	ornithologist
Hiam Abbass	occupation	performing artist
Arnold Schwarzenegger	occupation	film producer
Dulce María	occupation	singer
Rachel Maddow	residence	Manhattan
Tom DeMarco	field of work	informatics
Franz Strauss	occupation	musician
Henry Wadsworth Longfellow	member of	American Academy of Arts and Sciences
Lithuania	diplomatic relation	Israel
Oliver Goldsmith	country of citizenship	United Kingdom
Nikolay Basov	languages spoken, written, or signed	Russian
Josef Kramer	cause of death	hanging
Józef Kościelski	place of death	Poznań
Feodor Gladkov	genre	novel
Jacob Acontius	occupation	theologian
Adelbert von Chamisso	field of work	botany
Boutros Boutros-Ghali	educated at	University of Paris 1 Pantheon-Sorbonne
Arnold Schoenberg	occupation	painter
Nico	occupation	singer
Pearl Harbor	cast member	Tom Sizemore
Ernst von Hesse-Wartegg	country of citizenship	United States of America
Ha*Ash	genre	country music
Saint Paul	country	United States of America
Wolf Wilhelm Friedrich von Baudissin	country of citizenship	Germany
Silvanus P. Thompson	member of	Royal Society
Matthew Lillard	occupation	actor
Idith Zertal	languages spoken, written, or signed	Hebrew
Isabelle de Charrière	country of citizenship	Switzerland
Star Trek Ⅴ: The Final Frontier	genre	science fiction film
Richard Wagner	member of	Royal Swedish Academy of Music
Avery Brooks	instrument	piano
Niklaus Wirth	occupation	programmer
Aravind Joshi	occupation	mathematician
Liz Phair	occupation	guitarist
Joseph Kessel	occupation	screenwriter
Hugo von Hofmannsthal	religion	Catholic Church
Christoph Schneider	genre	industrial metal
Kruševo	ethnic group	Bosniaks
Barbara Eden	occupation	stage actor
Keith Forsey	occupation	drummer
Tuvya Ruebner	employer	University of Haifa
Otto Erich Hartleben	occupation	linguist
Donát Bánki	employer	Budapest University of Technology and Economics
Bill Clinton	occupation	lawyer
Lawrence O'Donnell	occupation	pundit
Italy	diplomatic relation	Japan
Paul Oakenfold	occupation	disc jockey
Ursula Andress	occupation	actor
Hilde Spiel	country of citizenship	Austria
Ryan Adams	country of citizenship	United States of America
Reinhard Höhn	occupation	jurist
Antonio Abetti	member of	Lincean Academy
François Le Lionnais	member of	College of 'Pataphysics
Underworld	genre	fantasy film
Australia	member of	International Centre for Settlement of Investment Disputes
Brett Cullen	place of birth	Houston
Ving Rhames	country of citizenship	United States of America
Levin Schücking	educated at	Ludwig Maximilian University of Munich
Breckin Meyer	occupation	television actor
Alexander Sidorenko	field of work	geology
Władysław Reymont	ethnic group	Poles
India	diplomatic relation	Ivory Coast
Samuel Pierpont Langley	languages spoken, written, or signed	English
Jan Kott	cause of death	myocardial infarction
Andrzej Wajda	occupation	theater director
Robert Penn Warren	occupation	writer
Gabriela Adameșteanu	occupation	non-fiction writer
Cuba	member of	Organization of American States
Jean-Baptiste Dumas	member of	Accademia Nazionale delle Scienze detta dei XL
Charles Stark Draper	place of death	Cambridge
Thomas Kretschmann	occupation	film actor
Wilhelm Wundt	occupation	psychologist
Porter Wagoner	place of death	Nashville
Patricia Belcher	occupation	television actor
Yohanan Bader	place of death	Ramat Gan
Lou Lichtveld	occupation	organist
Dalia Grybauskaitė	languages spoken, written, or signed	Lithuanian
Edward Conze	languages spoken, written, or signed	English
D. T. Suzuki	languages spoken, written, or signed	Japanese
Marco Denevi	genre	theater
Harry Lloyd	country of citizenship	United Kingdom
Frank Sinatra, Jr.	occupation	film score composer
Bing Crosby	member of political party	Republican Party
Luis Buñuel	country of citizenship	Spain
Nathaniel Parker Willis	occupation	literary critic
Joe Hill	occupation	film producer
Connor Paolo	educated at	Lee Strasberg Theatre and Film Institute
Julian Klaczko	country of citizenship	Russian Empire
Angels & Demons	cast member	Ewan McGregor
Asia Argento	occupation	writer
Phil Collins	genre	progressive rock
Kara DioGuardi	occupation	songwriter
Hannah More	occupation	essayist
Mihail Sebastian	occupation	journalist
Jeff Tweedy	record label	Drag City
Joe Budden	occupation	musician
Bobby Fischer	occupation	writer
Robert Schumann	country of citizenship	Kingdom of Saxony
David Hodges	languages spoken, written, or signed	English
Olympe de Gouges	place of death	Paris
Afghanistan	diplomatic relation	Norway
Gustav von Schmoller	educated at	University of Tübingen
Karlheinz Brandenburg	member of	Academia Europaea
Goran Bregović	occupation	film score composer
Guinea-Bissau	member of	Alliance of Small Island States
Saul Bellow	influenced by	James Joyce
Paul Morrissey	occupation	actor
John Mayer	genre	soul music
Ilham Aliyev	religion	Shia Islam
Stephen Fearing	occupation	singer-songwriter
will.i.am	occupation	disc jockey
Herman J. Mankiewicz	occupation	journalist
Heinrich Friedrich von Storch	place of birth	Riga
Robert Menasse	place of birth	Vienna
Kick-Ass	cast member	Craig Ferguson
Steve Wozniak	educated at	"University of California, Berkeley"
Gustav Mahler	country of citizenship	Austrian Empire
Alice Rühle-Gerstel	occupation	writer
Shing-Tung Yau	member of	Academia Sinica
Waldemar Verner	country of citizenship	German Democratic Republic
Tim Roth	occupation	film producer
Max Hansen	languages spoken, written, or signed	German
Sydney Pollack	occupation	television actor
Jean Peyrelevade	occupation	banker
Lore Segal	occupation	university teacher
Meryl Streep	member of	American Academy of Arts and Sciences
Kris Allen	occupation	pianist
Gérard Depardieu	ethnic group	French people
Burkina Faso	part of	West Africa
Ai Otsuka	languages spoken, written, or signed	Japanese
Manfred Gerlach	member of political party	Free Democratic Party
Alexander Dovzhenko	genre	socialist realism
Simon Newcomb	occupation	economist
Melvyn Bragg	occupation	novelist
Caleb Carr	place of birth	Manhattan
A-Trak	country of citizenship	Canada
Sunny	country of citizenship	United States of America
Paul Giesler	occupation	architect
Maya Deren	educated at	New York University
Fahrettin Çiloğlu	occupation	opinion journalist
Marlene Dietrich	place of death	8th arrondissement of Paris
Michel de Montaigne	occupation	philosopher
Brenda Song	sport	taekwondo
Comoros	diplomatic relation	United States of America
Sigvart Dagsland	occupation	musician
Malta	diplomatic relation	Turkey
Pierre Bourdieu	languages spoken, written, or signed	French
Walter Rogowski	languages spoken, written, or signed	German
Igor Krupnik	place of birth	Rostov-on-Don
Per Brinch Hansen	occupation	university teacher
Jean Shepard	record label	Capitol Records
Friedrich Hanssen	occupation	university teacher
Slavoj Žižek	influenced by	Vladimir Lenin
Pee Wee Crayton	cause of death	myocardial infarction
Grover Cleveland	religion	Presbyterianism
Mary Elizabeth Winstead	occupation	actor
Kevin McNally	occupation	actor
Sei Shōnagon	occupation	writer
Galileo Galilei	field of work	astronomy
Heaven's Prisoners	genre	erotic film
Conrad Malte-Brun	educated at	University of Copenhagen
Hugo Haas	languages spoken, written, or signed	Czech
Mélanie Laurent	occupation	model
Sweeney Todd: The Demon Barber of Fleet Street	cast member	Sacha Baron Cohen
Irvine Welsh	occupation	screenwriter
Walter H. Schottky	languages spoken, written, or signed	German
Marit Larsen	country of citizenship	Norway
Patrick Blackett, Baron Blackett	employer	"Birkbeck, University of London"
Sarah Michelle Gellar	spouse	Freddie Prinze
Aida Turturro	place of birth	Brooklyn
José do Patrocínio	occupation	writer
Patti Smith	occupation	writer
John Rennie	member of	Royal Society of Edinburgh
Andreas Hermes	occupation	politician
Kelly Osbourne	occupation	television presenter
Arkady Volsky	cause of death	leukemia
Roger Corman	educated at	Stanford University
Rosario Dawson	occupation	actor
Marcel Reich-Ranicki	occupation	autobiographer
Erwin Wickert	educated at	Humboldt University of Berlin
Will Hay	occupation	comedian
Hans Blüher	languages spoken, written, or signed	German
Hristo Stanishev	country of citizenship	Bulgaria
Augusto Algueró	cause of death	heart failure
José Cura	occupation	conductor
Jay C. Flippen	genre	Western
Igor Krupnik	languages spoken, written, or signed	Russian
Christopher Lee	occupation	writer
Aleksei Gastev	occupation	trade unionist
John Coolidge Adams	country of citizenship	United States of America
Nelson Riddle	occupation	bandleader
Agaton Giller	genre	poetry
Julian Barnes	languages spoken, written, or signed	English
Roger Whittaker	occupation	musician
Monica Dickens	occupation	children's writer
Shakira	occupation	singer-songwriter
The Hours	country of origin	United Kingdom
The Game of Their Lives	cast member	Gavin Rossdale
Kelly Hu	place of birth	Honolulu
Patrick Swayze	religion	Catholic Church
Ante Ciliga	languages spoken, written, or signed	Croatian
Judith Malina	occupation	theater director
Geddy Lee	occupation	bassist
Joseph Slepian	employer	Cornell University
Gabrielle Aplin	genre	folk music
Michael McDonald	genre	soft rock
Machete Kills	cast member	Amber Heard
Severo Ochoa	country of citizenship	Spain
Macario Santiago Kastner	languages spoken, written, or signed	English
Connie Francis	medical condition	bipolar disorder
Kedar Joshi	occupation	mathematician
Bob Mould	occupation	playwright
Adam Sandler	languages spoken, written, or signed	English
Peter Andre	occupation	television presenter
Rodolfo Lanciani	member of	German Archaeological Institute
Hayden Panettiere	record label	Hollywood Records
Charles Lyell	field of work	archaeology
George Harrison	influenced by	Ravi Shankar
Basil Poledouris	cause of death	cancer
Monkey Shines	country of origin	United States of America
Ralph Fiennes	occupation	film director
Takanori Nishikawa	record label	Epic
Abraham Mateo	occupation	actor
Ocean's Eleven	cast member	Topher Grace
United Arab Emirates	diplomatic relation	Taiwan
Vladislav Galkin	place of birth	Moscow
Friedrich Heinrich Geffcken	occupation	diplomat
Heinrich Heine	influenced by	Novalis
Laurie Anderson	educated at	Columbia University School of the Arts
Tino Rossi	instrument	guitar
Michael Madsen	occupation	photographer
Face/Off	genre	science fiction film
Robert Pattinson	occupation	film producer
Allman Brothers Band	country of origin	United States of America
André Tardieu	educated at	Lycée Condorcet
Djibouti	diplomatic relation	Eritrea
William S. Burroughs	languages spoken, written, or signed	English
Canada	member of	Movement Coordination Centre Europe
Percy Bysshe Shelley	influenced by	Lord Byron
Cesare Zavattini	country of citizenship	Kingdom of Italy
Haiti	diplomatic relation	Mexico
Spain	diplomatic relation	Romania
Harrison Schmitt	occupation	scientist
Dmitry Pavlovich Grigorovich	occupation	aircraft pilot
Jerry Orbach	occupation	television actor
Scott Speedman	occupation	television actor
Jeff Bridges	occupation	film producer
Jean Webster	country of citizenship	United States of America
Sub Pop	headquarters location	Seattle
Octopussy	cast member	Walter Gotell
Edmund M. Clarke	occupation	researcher
Sean Lennon	occupation	poet
Max Mell	member of	Bavarian Academy of Fine Arts
Peter Bogdanovich	occupation	film producer
Mitch Kapor	country of citizenship	United States of America
Croatia	diplomatic relation	Mongolia
Silvio Berlusconi	educated at	University of Milan
Leon Pinsker	country of citizenship	Russian Empire
Jonah Hill	occupation	voice actor
Kenneth Cook	occupation	novelist
Blood Diamond	cast member	Djimon Hounsou
Maurice Genevoix	languages spoken, written, or signed	Esperanto
Rod Lurie	country of citizenship	United States of America
Gail Ann Dorsey	educated at	California Institute of the Arts
Wolfgang Wagner	place of birth	Bayreuth
Sandra Day O'Connor	religion	Episcopal Church
T-Bone Walker	place of death	Los Angeles
City of Angels	genre	fantasy film
Zach Braff	occupation	blogger
Joan Sales i Vallès	languages spoken, written, or signed	Catalan
Voyage of the Damned	cast member	Ben Gazzara
Francis Hopkinson	languages spoken, written, or signed	English
Wang Ch'ung-hui	occupation	journalist
Cho Yong-pil	country of citizenship	South Korea
Vittorio Fossombroni	occupation	economist
Barry Boehm	member of	Institute of Electrical and Electronics Engineers
José Cura	occupation	theater director
Félicien Marceau	member of	Académie Française
Toni Braxton	record label	Atlantic Records
Wilhelm von Humboldt	member of	Academy of Useful Science
Oskar Lafontaine	member of political party	Party of Democratic Socialism
André Breton	occupation	drawer
Jean Améry	country of citizenship	Austria
Jennifer Aniston	unmarried partner	Brad Pitt
Olivia de Havilland	residence	16th arrondissement of Paris
Nelly Sachs	ethnic group	Jewish people
Miguel Ángel Asturias Rosales	genre	novel
Tamás Somló	place of death	Budapest
Wayn Traub	place of birth	Brussels metropolitan area
Otto Sander	educated at	Ludwig Maximilian University of Munich
Howard Stern	place of birth	Queens
Carmit Bachar	genre	pop music
127 Hours	cast member	Amber Tamblyn
Tibor Déry	occupation	poet
Gustav von Schmoller	country of citizenship	Germany
Florian Schneider	place of birth	Düsseldorf
Pride & Prejudice	country of origin	United Kingdom
A. A. Milne	genre	novel
Rick Ross	religion	Christianity
Mac Davis	occupation	actor
Mary Shelley	occupation	poet
Andrew Moravcsik	educated at	Harvard University
Joe Dassin	occupation	musician
Hong Kong	country	British Empire
Alexander Cunningham	languages spoken, written, or signed	English
Arthur Barrow	genre	jazz
John Argyris	place of death	Stuttgart
KRS-One	place of birth	The Bronx
Erika Mann	occupation	journalist
Friedrich Gundolf	educated at	Heidelberg University
Hanover	country	Weimar Republic
AZ	occupation	composer
Denmark	member of	Asian Development Bank
Transformers	country of origin	United States of America
Warner Music Group	parent organization	Warner Bros.
Charlaine Harris	genre	fantasy
Kal Penn	occupation	television actor
Vanilla Ice	instrument	voice
Joseph zu Salm-Reifferscheidt-Dyck	place of death	Nice
Yevgeny Zamyatin	genre	historical novel
Emil František Burian	occupation	theater director
Linda Ronstadt	occupation	percussionist
