Brittany Murphy	place of birth	Atlanta
Dennis Hopper	time period	20th century
Vantage Point	narrative location	Spain
Tisha Campbell-Martin	ethnic group	African Americans
Fran Levstik	occupation	linguist
Yemen	diplomatic relation	Georgia
Lindsay Anderson	occupation	film critic
Marlene Dietrich	occupation	singer
Oğuz Atay	occupation	playwright
Jurassic Park	genre	adventure film
Jordin Sparks	unmarried partner	Jason Derulo
Charles Laughton	record label	RCA Victor
Otto Braun	languages spoken, written, or signed	German
Eugene Mirman	occupation	director
Jay Kay	languages spoken, written, or signed	English
Cordelia Edvardson	country of citizenship	Germany
Shimon Peres	languages spoken, written, or signed	English
Sabrina Bryan	occupation	choreographer
Luigi Federico Menabrea	occupation	diplomat
Live and Let Die	narrative location	New York City
Todor Zhivkov	occupation	resistance fighter
Bob Dornan	country of citizenship	United States of America
Heat	cast member	Jeremy Piven
James Martin	employer	IBM
Elizabeth Gillies	country of citizenship	United States of America
Karl Marx	child	Eleanor Marx
Marian Hemar	occupation	journalist
Theodore Sturgeon	genre	science fiction
Christian Fürchtegott Gellert	educated at	Leipzig University
Be Kind Rewind	narrative location	New Jersey
Max Alsberg	educated at	Humboldt University of Berlin
United States of America	member of	Group on Earth Observations
Rudolf Salganik	member of political party	Communist Party of the Soviet Union
Marques Houston	occupation	record producer
Sleepless in Seattle	cast member	Caroline Aaron
Chris Howland	occupation	film actor
Freida Pinto	occupation	television actor
Guinea	diplomatic relation	Taiwan
Michael Giacchino	occupation	musician
Fantastic Four: Rise of the Silver Surfer	country of origin	United States of America
Władysław Folkierski	occupation	engineer
Scream	cast member	Liev Schreiber
W.E.B. Du Bois	languages spoken, written, or signed	English
Hannes Alfvén	employer	Royal Institute of Technology
Sigvart Dagsland	instrument	voice
Zdeněk Mlynář	occupation	politician
The Bourne Ultimatum	cast member	Corey Johnson
Peng Liyuan	residence	Beijing
Ali LeRoi	place of birth	Chicago
Baker Knight	genre	country music
Lithuania	member of	International Centre for Settlement of Investment Disputes
Holger Boche	member of	German Academy of Science and Engineering
Al Franken	member of political party	Democratic Party
Marc Connelly	residence	New York City
Timati	genre	gangsta rap
Fatih Akın	country of citizenship	Germany
Delbert McClinton	occupation	pianist
Michael Maestlin	occupation	scientist
Julia Volkova	occupation	composer
Tina Weymouth	languages spoken, written, or signed	English
Bill Mumy	languages spoken, written, or signed	English
Franjo Hanaman	country of citizenship	Hungary
Helen Epstein	occupation	biographer
John Ashcroft	place of birth	Chicago
Deems Taylor	place of birth	New York City
Jules Dassin	languages spoken, written, or signed	German
Cyril Rootham	educated at	St John's College
T-Bone Walker	occupation	singer-songwriter
Hans-Joachim Preil	occupation	stage actor
Anne Meara	occupation	stage actor
Irvin Kershner	place of death	Los Angeles
Toshihiko Sakai	country of citizenship	Japan
Germaine Greer	occupation	feminist
Kara DioGuardi	occupation	songwriter
Rupert Murdoch	residence	Melbourne
Jamaica	member of	International Hydrographic Organization
Burt Reynolds	genre	Western
Buddy Holly	occupation	guitarist
Men in Black II	director	Barry Sonnenfeld
Yitzhak Mordechai	educated at	University of Haifa
Andrew McMahon	occupation	singer-songwriter
Robertson Davies	occupation	musicologist
Sanaa Lathan	educated at	"University of California, Berkeley"
Indonesia	member of	International Centre for Settlement of Investment Disputes
Iron Man 3	country of origin	United States of America
Vannevar Bush	educated at	Harvard University
Jaws	movement	New Hollywood
Rick Astley	occupation	singer-songwriter
Emerson, Lake & Palmer	instrument	guitar
Pierre Charles Alexandre Louis	occupation	scientist
Blade II	genre	science fiction film
Linda Park	occupation	film actor
Steve Wolfe	occupation	artist
Raymond Aubrac	occupation	engineer
Hillary Clinton	occupation	university teacher
Otto Jelinek	occupation	businessperson
Star Wars: Episode III – Revenge of the Sith	cast member	Jimmy Smits
Larry Kudlow	educated at	Princeton University
Maurice Allais	educated at	Mines ParisTech
Lynn Swann	occupation	actor
Dea Loher	languages spoken, written, or signed	German
Nick Nolte	occupation	film producer
Bebe Neuwirth	occupation	actor
Chasing Amy	cast member	Jason Lee
Flavor Flav	occupation	singer
Kolyu Ficheto	field of work	art of sculpture
Azerbaijan	member of	Asian Development Bank
Zarah Leander	occupation	singer
Alan J. Heeger	occupation	university teacher
Carey Lowell	educated at	Neighborhood Playhouse School of the Theatre
Betty White	occupation	television actor
Angela Lansbury	occupation	television actor
Carl Peter Thunberg	occupation	zoologist
Francesco Saverio Nitti	languages spoken, written, or signed	Italian
Michael Ignatieff	employer	University of London
The Day the Earth Stood Still	narrative location	New Jersey
Georg von Hertling	occupation	politician
Vojislav Koštunica	country of citizenship	Socialist Federal Republic of Yugoslavia
Jean Sablon	place of burial	Montparnasse Cemetery
Leonhard Euler	occupation	astronomer
Wolf-Heinrich Graf von Helldorf	country of citizenship	German Empire
Debby Ryan	genre	jazz
Adam Elias von Siebold	place of death	Berlin
Luciano Berio	employer	Juilliard School
Paul Lejeune-Jung	place of birth	Cologne
Three Amigos	director	John Landis
Rodolfo Lanciani	occupation	professor
Jon Stewart	country of citizenship	United States of America
Luc Montagnier	occupation	biologist
Roy Cohn	place of birth	New York City
The Cabin in the Woods	cast member	Richard Jenkins
Nazanin Afshin-Jam	occupation	human rights activist
The Mortal Instruments: City of Bones	cast member	Lily Collins
Bernd Alois Zimmermann	genre	opera
DCD2 Records	founded by	Pete Wentz
Alwin Schultz	occupation	pedagogue
Ernst Krenek	languages spoken, written, or signed	German
Julian Lennon	place of birth	Liverpool
Die Another Day	narrative location	London
David Brewster	occupation	mathematician
Silverado	cast member	Kevin Costner
Ignaz Moscheles	ethnic group	Jewish people
Gyula Horn	place of burial	Fiumei Street Cemetery
Avang Music	genre	classical music
Heinrich Kurt Stever	place of death	Riga
Joan Enric Vives Sicília	employer	University of Barcelona
Dmitri Kabalevsky	country of citizenship	Russian Soviet Federative Socialist Republic
Geo Bogza	country of citizenship	Romania
Georgy Berdnikov	country of citizenship	Russia
Emmanuel Levinas	occupation	philosopher
Sean Bean	residence	Sheffield
Hugo Kołłątaj	educated at	Jagiellonian University
Linda McCartney	occupation	keyboardist
Karl Gebhardt	member of political party	Nazi Party
Albert Espinosa	genre	cinematography
Nicole Richie	occupation	film actor
Neil Gaiman	occupation	blogger
Mary Astor	religion	Catholicism
Yuri Shevchuk	genre	industrial music
Patricia Clarkson	occupation	stage actor
John Paul II	cause of death	sepsis
Robert Sedgewick	field of work	computer science
Seth Rogen	place of birth	Vancouver
Billy Unger	time period	21st century
Paul Erman	occupation	university teacher
Ernst Hermann Meyer	languages spoken, written, or signed	German
Scott Putesky	genre	gothic rock
Soraya	place of death	Miami
W.E.B. Du Bois	employer	University of Georgia
Albert, Prince Consort	member of	German Academy of Sciences Leopoldina
Douglas Rushkoff	educated at	California Institute of the Arts
Bohuslav Martinů	occupation	composer
The Matrix Reloaded	cast member	Carrie-Anne Moss
Johnny Marr	occupation	poet
Emily Greene Balch	occupation	university teacher
Fair Game	genre	action film
Alexander Rybak	languages spoken, written, or signed	Russian
Frédéric Passy	educated at	Lycée Louis-le-Grand
John Muir	cause of death	pneumonia
Richard Francis Burton	occupation	anthropologist
Sidney Dancoff	occupation	nuclear physicist
Brian Stepanek	occupation	actor
Karl Eberhard Schöngarth	member of political party	Nazi Party
C-Bo	occupation	composer
Hedy Lamarr	spouse	Teddy Stauffer
Piero Gobetti	occupation	journalist
Stir Crazy	director	Sidney Poitier
Harriet Sansom Harris	educated at	Juilliard School
Johann Wilhelm Spengel	country of citizenship	Germany
National Institute of Dramatic Art	located in the administrative terroritorial entity	Sydney
David Morse	occupation	film director
Russia	diplomatic relation	Mexico
Sean Combs	record label	Universal Music Group
John Wayne	occupation	actor
G. K. Chesterton	educated at	Slade School of Fine Art
Rudi Paret	occupation	university teacher
Lawrence of Arabia	cast member	Jack Hawkins
Jonathan Culler	member of	American Academy of Arts and Sciences
Egon Bahr	occupation	politician
Engelbert Dollfuss	educated at	University of Vienna
Wallace Shawn	religion	atheism
Cass Elliot	occupation	composer
Lenny Bruce	occupation	singer
Madonna: Truth or Dare	cast member	Sandra Bernhard
Mauritius	diplomatic relation	Bangladesh
Paul Oakenfold	occupation	disc jockey
Jean-Marc Montera	field of work	performing arts
Carlos Barral	occupation	writer
François Guizot	country of citizenship	France
Syria	diplomatic relation	Serbia
Rudolph A. Marcus	occupation	scientist
Netherlands	diplomatic relation	Belarus
Dino Buzzati	occupation	science fiction writer
Aurel Stodola	employer	ETH Zurich
North Korea	diplomatic relation	Russia
Charlie and the Chocolate Factory	country of origin	United States of America
Enrique Granados	occupation	musician
Hans Wilhelmi	occupation	politician
Azerbaijan	diplomatic relation	Pakistan
Stephen Hillenburg	educated at	California Institute of the Arts
Amo Houghton	occupation	politician
Washington, D.C.	country	United States of America
Momus	occupation	songwriter
Valeri Brainin	country of citizenship	Soviet Union
Ernesto Djédjé	occupation	songwriter
Thilo Sarrazin	occupation	non-fiction writer
Gary Crosby	place of death	Burbank
Achille Zavatta	occupation	circus performer
Zhang Heng	field of work	mathematics
Nathan Glazer	employer	Harvard University
Léon Werth	occupation	essayist
Geoffrey Rush	occupation	film producer
Ernst Hermann Meyer	educated at	Heidelberg University
Johannes Valentinus Andreae	place of death	Stuttgart
Jena Malone	occupation	photographer
The Portrait of a Lady	cast member	Mary-Louise Parker
Jean-Baptiste Labat	occupation	writer
Dian Fossey	educated at	University of Cambridge
Carl Andre	occupation	sculptor
Karl von Gerber	occupation	jurist
Patricia Clarkson	occupation	television actor
Peter Handke	languages spoken, written, or signed	French
Norman Crowther Hunt, Baron Crowther-Hunt	member of political party	Labour Party
Avicenna	occupation	mathematician
Nicole Garcia	languages spoken, written, or signed	French
Derek Jarman	occupation	film director
Jožef Smej	occupation	writer
John Latham	movement	contemporary art
Harry Zohn	occupation	author
Mozambique	diplomatic relation	People's Republic of China
Agustín García Calvo	movement	free-thought
Leopold von Ranke	occupation	university teacher
Fleeming Jenkin	field of work	engineering
Simon Sechter	employer	University of Music and Performing Arts Vienna
I Am Legend	cast member	Willow Smith
The Red Violin	cast member	Greta Scacchi
Lamar S. Smith	member of political party	Republican Party
Kurt Schumacher	occupation	resistance fighter
Robert De Niro	member of political party	Democratic Party
Brian McFadden	spouse	Kerry Katona
Young Money Entertainment	headquarters location	New Orleans
Kevin Gage	occupation	film actor
Xavier Cugat	occupation	composer
Emily Mortimer	occupation	film actor
Mikhail Babkin	occupation	historian
Harry Kupfer	place of birth	Berlin
Paul Weston	occupation	songwriter
George F. Kennan	educated at	Princeton University
Jay-Z	record label	Roc Nation
Scout Niblett	record label	Drag City
Edzard Ernst	languages spoken, written, or signed	German
Mohammad Ali Foroughi	place of birth	Tehran
Shonda Rhimes	educated at	University of Southern California
Emilie Autumn	occupation	pianist
Anne Desclos	occupation	writer
Tilda Swinton	occupation	voice actor
Ivana Trump	occupation	novelist
Oman	member of	Universal Postal Union
Harry Bolton Seed	educated at	Harvard School of Engineering and Applied Sciences
Tadeusz Konwicki	place of death	Warsaw
She's the Man	genre	romantic comedy
Wilhelm Wundt	member of	Saxon Academy of Sciences
Masahiko Kondō	country of citizenship	Japan
Sherlock Holmes: A Game of Shadows	genre	action film
Randy Travis	occupation	film actor
Erwin Kramer	educated at	Technical University of Berlin
Finding Neverland	cast member	Radha Mitchell
Ariel Winter	occupation	television actor
Samantha Mumba	record label	Polydor Records
Hugo Kołłątaj	occupation	anthropologist
Gangster Squad	cast member	Wade Williams
Antonio Gramsci	country of citizenship	Kingdom of Italy
Fay Weldon	occupation	autobiographer
Zdeněk Veselovský	place of death	Prague
Estelle	occupation	model
Cain/Keyne	sibling	Belyau ach Brychan
Elizabeth Taylor	country of citizenship	United Kingdom
Khloé Kardashian	place of birth	Los Angeles
Leon Russell	occupation	singer-songwriter
Apollodorus of Damascus	place of death	Rome
Paula Cole	occupation	musician
Georg Solti	country of citizenship	Hungary
Bertold Spuler	member of political party	Nazi Party
Luis Buñuel	occupation	screenwriter
Jamie Chung	occupation	model
P. G. Wodehouse	country of citizenship	United Kingdom of Great Britain and Ireland
Menachem Begin	country of citizenship	Russian Empire
Anna Pankratova	occupation	historian
Richard Smalley	employer	Rice University
Marco Käppeli	occupation	stage actor
Lauri Ylönen	instrument	voice
Eugene Levy	occupation	character actor
Milutin Milanković	employer	University of Belgrade
Heinrich Wilhelm Olbers	member of	Bavarian Academy of Sciences and Humanities
Pierre Boulez	occupation	writer
Upton Sinclair	occupation	novelist
Indira Gandhi	spouse	Feroze Gandhi
Cybill Shepherd	unmarried partner	Peter Bogdanovich
Rudolf Schottlaender	country of citizenship	Germany
Charles-Frédéric Reinhard	languages spoken, written, or signed	German
Ludwig Rellstab	occupation	music critic
Nils Torvalds	languages spoken, written, or signed	Russian
Eddie Jordan	occupation	racing automobile driver
Grown Ups	cast member	Maya Rudolph
Reggie Lucas	place of death	New York City
Michelle Rodriguez	occupation	film producer
Somalia	official language	Arabic
Dalton Trumbo	place of death	Los Angeles
Tito Jackson	record label	Motown
Roy Mayorga	genre	traditional heavy metal
Helmut Zilk	occupation	television presenter
Meg Whitman	country of citizenship	United States of America
Chimamanda Ngozi Adichie	influenced by	V. S. Naipaul
Sarvepalli Radhakrishnan	occupation	translator
The Prestige	cast member	Andy Serkis
Pau Casals	occupation	music pedagogue
Tim Sebastian	occupation	writer
Richard Friend	educated at	Rugby School
Russia	diplomatic relation	Belarus
Kurtwood Smith	occupation	actor
Ian Ziering	languages spoken, written, or signed	English
Herwarth Walden	country of citizenship	German Reich
Lothar Kolditz	occupation	university teacher
Stephen Spender	country of citizenship	United Kingdom of Great Britain and Ireland
Gael García Bernal	occupation	film actor
Hayley Williams	record label	Atlantic Records
Eberhard Kranzmayer	member of	Austrian Academy of Sciences
Taylor Caldwell	occupation	novelist
William Thomson, 1st Baron Kelvin	member of	Royal Danish Academy of Sciences and Letters
Steven Van Zandt	instrument	voice
Friedrich Jeckeln	member of political party	German National People's Party
Dario Fo	member of	College of 'Pataphysics
Michael Wagener	occupation	record producer
August Müller	employer	Humboldt University of Berlin
Mikhail Scherbakov	country of citizenship	Russia
Tina Turner	occupation	film actor
Rosalind Russell	occupation	screenwriter
Troy	cast member	Julie Christie
August Toepler	occupation	chemist
Walter Schellenberg	member of political party	Nazi Party
Lupu Pick	place of death	Berlin
Vlado Kristl	occupation	author
The Godfather Saga	cast member	Robert De Niro
Narayana Kocherlakota	occupation	businessperson
Alla Pugacheva	country of citizenship	Republic of Cyprus
Shall We Dance?	country of origin	United States of America
Mikhail Koltsov	languages spoken, written, or signed	Russian
Chiwetel Ejiofor	genre	Shakespearean comedy
José Martínez Ruiz	influenced by	Ángel Ganivet
Elie Wiesel	country of citizenship	Israel
Mireille Mathieu	genre	pop music
Déjà Vu	cast member	Elle Fanning
Barney's Version	genre	drama film
Paul de Man	educated at	Harvard University
James Robertson Justice	languages spoken, written, or signed	Greek
Siobhán Donaghy	occupation	actor
Jacqueline Susann	languages spoken, written, or signed	English
Susan Strange	languages spoken, written, or signed	English
Vuk Drašković	member of political party	League of Communists of Yugoslavia
Tomorrow Never Dies	cast member	Judi Dench
Adam von Trott zu Solz	educated at	Humboldt University of Berlin
Peter Waterhouse	country of citizenship	Austria
Ernst Ulrich von Weizsäcker	educated at	University of Freiburg
Kirsten Gillibrand	religion	Roman Catholic
Slavoj Žižek	influenced by	Theodor W. Adorno
Jet Li	occupation	film director
Ali-Akbar Dehkhoda	languages spoken, written, or signed	French
Paul Valéry	occupation	literary critic
Mary Ellen Weber	occupation	aircraft pilot
Liam Hemsworth	residence	Los Angeles
The Ghost Writer	genre	film based on novels
Mary Shelley	occupation	science fiction writer
Siegfried Lenz	member of	Deutsche Akademie für Sprache und Dichtung
Jean Stapleton	occupation	actor
Octavian Paler	place of death	Bucharest
Gackt	languages spoken, written, or signed	English
Lale Andersen	occupation	singer
Jakob Sporrenberg	member of	Deutschvölkischer Schutz und Trutzbund
John Cale	residence	London
Masaru Ibuka	member of	Institute of Electrical and Electronics Engineers
Milan Panic	member of political party	independent politician
Nicolas Cage	place of birth	Long Beach
DJ Quik	country of citizenship	United States of America
Shing-Tung Yau	employer	"University of California, Berkeley"
Burkina Faso	diplomatic relation	North Korea
Spike Lee	educated at	Morehouse College
Thomas J. Dryer	languages spoken, written, or signed	English
Jerry Wexler	country of citizenship	United States of America
Diran Alexanian	country of citizenship	France
Vincent Price	occupation	film actor
David Turnbull	member of	National Academy of Sciences
John Mellencamp	country of citizenship	United States of America
Chicago	genre	rock music
Zambia	member of	Organisation for the Prohibition of Chemical Weapons
Ernest Borgnine	genre	Western
Nikolai Fomenko	occupation	businessperson
Konstantin Paustovsky	genre	fairy tale
Charles Koechlin	place of birth	16th arrondissement of Paris
Giovanni Sartori	employer	University of Florence
Luísa Sobral	occupation	musician
Federico Hindermann	occupation	translator
Kyary Pamyu Pamyu	occupation	singer
Masashi Sada	occupation	novelist
Nikki Reed	place of birth	Los Angeles
Peter Coyote	place of birth	Manhattan
The Expendables	cast member	Jason Statham
Greece	member of	International Telecommunication Union
Eugen Petersen	occupation	art historian
Karl Polanyi	country of citizenship	Hungary
Sarah McLachlan	instrument	voice
Michael Chekhov	spouse	Olga Chekhova
Kate Smith	cause of death	diabetes mellitus
Robert Knepper	educated at	Northwestern University School of Communication
Gordon Parks	occupation	photojournalist
Paris, Texas	country of origin	Germany
Steve Jobs	occupation	engineer
The Godfather Part II	cast member	John Cazale
Seth Rogen	occupation	film producer
Mick Jagger	record label	Virgin Records
Friedrich Wolf	child	Markus Wolf
Jessica Simpson	instrument	voice
The Jackal	genre	crime film
Sam Hui	instrument	guitar
Big Boi	country of citizenship	United States of America
Jade Ewen	place of birth	London
Giuseppe Verdi	place of death	Milan
Amo Houghton	occupation	business executive
Panic! at the Disco	genre	baroque pop
Austria	member of	African Development Bank
Vincenzo, Count Dandolo	languages spoken, written, or signed	Italian
Monteiro Lobato	country of citizenship	Brazil
Piotr Zayonchkovskiy	member of political party	Communist Party of the Soviet Union
Antonio Fontan	place of death	Madrid
Arnold Zweig	languages spoken, written, or signed	German
Michelle Williams	occupation	stage actor
Johannes le Francq van Berkhey	occupation	poet
Jamie Bell	spouse	Evan Rachel Wood
Saudi Arabia	diplomatic relation	Eritrea
Mía Maestro	occupation	songwriter
Alan MacDiarmid	country of citizenship	United States of America
Masiela Lusha	languages spoken, written, or signed	English
Fantasia Barrino	country of citizenship	United States of America
Adolf Wilbrandt	occupation	journalist
Sticky Fingaz	occupation	film actor
Paul G. Allen	occupation	entrepreneur
Joe Perry	occupation	musician
Poland	member of	International Telecommunication Union
Günter Verheugen	occupation	university teacher
Clint Eastwood	educated at	Los Angeles City College
Ingeburg Lange	place of birth	Leipzig
François d'Agincourt	occupation	harpsichordist
Colby O'Donis	place of birth	New York City
Madonna: Truth or Dare	cast member	Porongas Fritas
Carl Hermann Busse	educated at	University of Rostock
Ányos Jedlik	occupation	philosopher
Dominique de Villepin	occupation	writer
Salvador Dalí	member of	Royal Academy of Science, Letters and Fine Arts of Belgium
Superman II	cast member	Shane Rimmer
Henry Darcy	educated at	École Polytechnique
Tommy Chong	occupation	film actor
The Notorious Bettie Page	narrative location	Miami
United Arab Emirates	member of	International Development Association
Heinrich Glarean	occupation	musicologist
David Sainsbury, Baron Sainsbury of Turville	place of birth	United Kingdom
Andrea Haugen	occupation	poet
Jay C. Flippen	country of citizenship	United States of America
Peretz Naftali	occupation	writer
Adewale Akinnuoye-Agbaje	country of citizenship	United Kingdom
Gertrude Bell	languages spoken, written, or signed	English
Czechoslovakia	diplomatic relation	Soviet Union
Jean-Paul Sartre	field of work	philosophy
Marvin Gaye	occupation	songwriter
The Sisterhood of the Traveling Pants 2	genre	female buddy film
Mike Huckabee	occupation	musician
Robert May, Baron May of Oxford	employer	Imperial College London
Wolf Lepenies	member of	German Academy of Sciences Leopoldina
Ernst Röhm	member of political party	Nazi Party
Young Money Entertainment	genre	hip hop music
Ivan Petrov	occupation	actor
Edmond de Coussemaker	member of	Royal Academy of Science, Letters and Fine Arts of Belgium
Pier Paolo Pasolini	country of citizenship	Kingdom of Italy
Emma Bunton	genre	adult contemporary music
Dima Bilan	genre	rhythm and blues
Carl Peter Thunberg	employer	Uppsala University
Igor Sikorsky	ethnic group	Russians
Erwin Wickert	educated at	Humboldt University of Berlin
Hugh Dalton	employer	London School of Economics and Political Science
Shashi Tharoor	employer	United Nations
Siméon Denis Poisson	employer	University of Paris (1896-1968)
Jiří Langer	country of citizenship	Austria-Hungary
Svyatoslav Belza	occupation	musicologist
Mary, Queen of Scots	occupation	politician
World War Z	genre	drama film
Elsa Lunghini	genre	contemporary folk music
Steven Wilson	record label	Caroline Records
Heinrich Eduard Jacob	languages spoken, written, or signed	German
Alban Berg	country of citizenship	Austria-Hungary
Bonar Law	place of burial	Westminster Abbey
Hairspray	narrative location	Baltimore
Dwayne Johnson	country of citizenship	United States of America
Emma Goldman	influenced by	Mikhail Bakunin
Ciro Alegría	occupation	short story writer
Arash	genre	contemporary R&B
Alicia Moreau de Justo	country of citizenship	Argentina
Sam Riley	occupation	television actor
Joseba Sarrionandia	languages spoken, written, or signed	Spanish
Otfried Preußler	country of citizenship	Germany
Alfrēds Kalniņš	occupation	conductor
Ewan McGregor	country of citizenship	United Kingdom
Socialist Federal Republic of Yugoslavia	official language	Slovene
John Wayne	place of burial	California
Diane Farr	country of citizenship	United States of America
Robert Rodriguez	educated at	University of Texas at Austin
Dalida	place of burial	Montmartre Cemetery
Bárbara Jacobs	occupation	poet
Tinashe	occupation	singer-songwriter
Leonard Cohen	ethnic group	Ashkenazi Jews
Friedrich Wilhelm Schubert	member of	Saint Petersburg Academy of Sciences
Carl Jonas Love Almqvist	place of birth	Stockholm
John Kennedy Toole	place of birth	New Orleans
Chris Martin	occupation	musician
Hermann Kasack	place of birth	Potsdam
Lydia Lunch	record label	4AD
Mingote	languages spoken, written, or signed	Catalan
Satyendra Nath Bose	country of citizenship	India
Fran Drescher	occupation	voice actor
Farah Khan	country of citizenship	India
Earl Turbinton	occupation	music pedagogue
Donnie Darko	cast member	Seth Rogen
Knockin' on Heaven's Door	cast member	Jan Josef Liefers
Sasha Pieterse	occupation	film actor
Hans Frank	religion	Catholic Church
Harry Mulisch	country of citizenship	Kingdom of the Netherlands
Bo Burnham	occupation	YouTuber
Hayley Kiyoko	place of birth	Los Angeles
Daniele Ganser	occupation	peace activist
Dan John Miller	occupation	singer-songwriter
Lee Strasberg Theatre and Film Institute	located in the administrative terroritorial entity	New York City
Josh Lucas	occupation	film producer
Yohanan Bader	occupation	journalist
Dr. Luke	occupation	guitarist
Estelle Getty	country of citizenship	United States of America
Leonard Cohen	influenced by	Federico García Lorca
Alice Cooper	genre	hard rock
Thomas Wydler	instrument	drum kit
Ukraine	diplomatic relation	Moldova
Graham Greene	religion	atheist
Ogden L. Mills	languages spoken, written, or signed	English
David Cassidy	record label	Bell Records
Tracy Chapman	occupation	composer
Chris Noth	occupation	actor
Michelle Obama	occupation	lawyer
Christian von Nettelbladt	country of citizenship	Sweden
Malaysia	diplomatic relation	Malawi
Menachem Ben-Sasson	occupation	university teacher
Lex Luger	occupation	American football player
Rain Man	country of origin	United States of America
Kevin Schon	place of birth	San Diego
Benedikt Niese	employer	University of Göttingen
Aaron Aaronsohn	languages spoken, written, or signed	English
Mary McCarthy	occupation	writer
Innokenty Annensky	occupation	poet
John Ruskin	occupation	poet
Jan Evangelista Purkyně	place of death	Prague
Peer Steinbrück	occupation	non-fiction writer
Katie Price	occupation	writer
Joseph Addison	place of death	Kensington
John III Sobieski	languages spoken, written, or signed	Turkish
The Wolverine	genre	action film
Gilles Deleuze	cause of death	falling
Justin Bartha	occupation	television actor
Dana Scott	employer	Carnegie Mellon University
Harry Chapin	record label	Elektra
Alexander R. Todd, Baron Todd	member of	Austrian Academy of Sciences
Phil Lynott	occupation	musician
1941	cast member	Toshirō Mifune
I Am Legend	genre	drama film
Benedict Cumberbatch	occupation	television actor
Edu Lobo	occupation	musician
Iannis Xenakis	languages spoken, written, or signed	English
Harry Potter and the Deathly Hallows – Part 2	cast member	Maggie Smith
Children of Men	genre	thriller film
Kevin Jonas	genre	pop music
Dudley Moore	spouse	Tuesday Weld
Ange Leccia	occupation	visual artist
Marco Denevi	languages spoken, written, or signed	Spanish
Irving Kristol	member of	American Association for the Advancement of Science
The Twilight Saga: New Moon	cast member	Christian Serratos
Andre Gunder Frank	occupation	writer
Donald Rumsfeld	country of citizenship	United States of America
Joachim von Ribbentrop	country of citizenship	Germany
John Goodman	instrument	voice
The Women	cast member	Virginia Grey
Lewis Mumford	occupation	journalist
Joris-Karl Huysmans	religion	Catholicism
Australia	diplomatic relation	Kuwait
Lech Kaczyński	ethnic group	Poles
Stephen King	genre	horror literature
North Korea	diplomatic relation	Bangladesh
Marie Georges Humbert	educated at	École Polytechnique
Martin Buber	ethnic group	Jewish people
Pascal Bonitzer	place of birth	Paris
Johann Christoph Gottsched	member of	Academy of Useful Science
Vittorio De Sica	country of citizenship	Kingdom of Italy
Jay C. Flippen	occupation	film actor
Ernst Wahle	member of	Bavarian Academy of Sciences and Humanities
Alexander R. Todd, Baron Todd	member of	Russian Academy of Sciences
Robert Prutz	occupation	journalist
Max Reimann	member of political party	Communist Party of Germany
Paul Dessau	occupation	musicologist
Tom Kaulitz	occupation	musician
Tuvalu	member of	Alliance of Small Island States
Serbia	diplomatic relation	Albania
Karl Dedecius	occupation	translator
Vincent D'Onofrio	occupation	writer
Elfriede Gerstl	occupation	author
